Date_Time,Temp,Water
11/12/19 3:40,17.69,Out
11/12/19 3:40,,In
11/12/19 3:40,,Out
11/12/19 3:41,,In
11/12/19 3:41,,Out
11/12/19 3:42,,In
11/12/19 3:42,,Out
11/12/19 3:43,,In
11/12/19 3:45,17.79,
11/12/19 3:45,,Out
11/12/19 3:45,,In
11/12/19 3:46,,Out
11/12/19 3:46,,In
11/12/19 3:46,,Out
11/12/19 3:47,,In
11/12/19 3:47,,Out
11/12/19 3:47,,In
11/12/19 3:50,17.82,Out
11/12/19 3:50,,In
11/12/19 3:50,,Out
11/12/19 3:52,,In
11/12/19 3:52,,Out
11/12/19 3:52,,In
11/12/19 3:53,,Out
11/12/19 3:54,,In
11/12/19 3:55,17.88,
11/12/19 3:55,,Out
11/12/19 3:55,,In
11/12/19 3:55,,Out
11/12/19 3:55,,In
11/12/19 3:56,,Out
11/12/19 3:57,,In
11/12/19 3:58,,Out
11/12/19 3:58,,In
11/12/19 4:00,17.9,Out
11/12/19 4:00,,In
11/12/19 4:00,,Out
11/12/19 4:00,,In
11/12/19 4:01,,Out
11/12/19 4:02,,In
11/12/19 4:02,,Out
11/12/19 4:02,,In
11/12/19 4:03,,Out
11/12/19 4:03,,In
11/12/19 4:05,17.93,Out
11/12/19 4:05,,In
11/12/19 4:07,,Out
11/12/19 4:08,,In
11/12/19 4:09,,Out
11/12/19 4:09,,In
11/12/19 4:10,17.92,
11/12/19 4:10,,Out
11/12/19 4:10,,In
11/12/19 4:12,,Out
11/12/19 4:12,,In
11/12/19 4:13,,Out
11/12/19 4:13,,In
11/12/19 4:14,,Out
11/12/19 4:15,17.95,In
11/12/19 4:15,,Out
11/12/19 4:15,,In
11/12/19 4:15,,Out
11/12/19 4:16,,In
11/12/19 4:16,,Out
11/12/19 4:17,,In
11/12/19 4:20,17.96,Out
11/12/19 4:20,,In
11/12/19 4:22,,Out
11/12/19 4:23,,In
11/12/19 4:23,,Out
11/12/19 4:24,,In
11/12/19 4:24,,Out
11/12/19 4:25,17.98,In
11/12/19 4:25,,Out
11/12/19 4:26,,In
11/12/19 4:27,,Out
11/12/19 4:28,,In
11/12/19 4:30,17.99,
11/12/19 4:35,17.98,
11/12/19 4:39,,Out
11/12/19 4:39,,In
11/12/19 4:40,18.02,
11/12/19 4:45,18,
11/12/19 4:45,,Out
11/12/19 4:45,,In
11/12/19 4:48,,Out
11/12/19 4:48,,In
11/12/19 4:49,,Out
11/12/19 4:49,,In
11/12/19 4:50,18,
11/12/19 4:51,,Out
11/12/19 4:51,,In
11/12/19 4:55,18.02,
11/12/19 5:00,17.99,
11/12/19 5:05,18.02,
11/12/19 5:10,18.02,
11/12/19 5:15,18.03,
11/12/19 5:20,18.05,
11/12/19 5:25,18.07,
11/12/19 5:30,18.09,
11/12/19 5:35,18.08,
11/12/19 5:40,18.07,
11/12/19 5:45,18.08,
11/12/19 5:50,18.09,
11/12/19 5:55,18.09,
11/12/19 6:00,18.11,
11/12/19 6:05,18.09,
11/12/19 6:10,18.11,
11/12/19 6:15,18.1,
11/12/19 6:20,18.12,
11/12/19 6:25,18.13,
11/12/19 6:30,18.11,
11/12/19 6:35,18.13,
11/12/19 6:40,18.13,
11/12/19 6:45,18.12,
11/12/19 6:50,18.12,
11/12/19 6:55,18.1,
11/12/19 7:00,18.11,
11/12/19 7:05,18.11,
11/12/19 7:10,18.11,
11/12/19 7:15,18.13,
11/12/19 7:20,18.12,
11/12/19 7:25,18.1,
11/12/19 7:30,18.12,
11/12/19 7:35,18.11,
11/12/19 7:40,18.19,
11/12/19 7:45,18.14,
11/12/19 7:50,18.15,
11/12/19 7:55,18.17,
11/12/19 8:00,18.17,
11/12/19 8:05,18.18,
11/12/19 8:10,18.18,
11/12/19 8:15,18.26,
11/12/19 8:20,18.25,
11/12/19 8:25,18.25,
11/12/19 8:30,18.25,
11/12/19 8:35,18.25,
11/12/19 8:40,18.36,
11/12/19 8:45,18.37,
11/12/19 8:50,18.37,
11/12/19 8:55,18.42,
11/12/19 9:00,18.33,
11/12/19 9:05,18.51,
11/12/19 9:10,18.57,
11/12/19 9:15,18.5,
11/12/19 9:20,18.62,
11/12/19 9:25,18.56,
11/12/19 9:30,18.56,
11/12/19 9:35,18.59,
11/12/19 9:40,18.47,
11/12/19 9:45,18.5,
11/12/19 9:50,18.63,
11/12/19 9:55,18.78,
11/12/19 10:00,18.58,
11/12/19 10:05,18.63,
11/12/19 10:10,18.58,
11/12/19 10:15,18.63,
11/12/19 10:20,18.59,
11/12/19 10:25,18.57,
11/12/19 10:30,18.55,
11/12/19 10:35,18.66,
11/12/19 10:40,18.63,
11/12/19 10:45,18.74,
11/12/19 10:50,18.78,
11/12/19 10:55,18.79,
11/12/19 11:00,18.83,
11/12/19 11:05,18.96,
11/12/19 11:10,19.18,
11/12/19 11:15,19.02,
11/12/19 11:20,19.11,
11/12/19 11:21,,Out
11/12/19 11:22,,In
11/12/19 11:25,19.26,
11/12/19 11:30,19.48,
11/12/19 11:30,,Out
11/12/19 11:30,,In
11/12/19 11:30,,Out
11/12/19 11:31,,In
11/12/19 11:35,19.9,
11/12/19 11:40,19.89,
11/12/19 11:41,,Out
11/12/19 11:41,,In
11/12/19 11:44,,Out
11/12/19 11:44,,In
11/12/19 11:45,20.77,
11/12/19 11:47,,Out
11/12/19 11:49,,In
11/12/19 11:50,21.19,
11/12/19 11:51,,Out
11/12/19 11:51,,In
11/12/19 11:51,,Out
11/12/19 11:52,,In
11/12/19 11:53,,Out
11/12/19 11:53,,In
11/12/19 11:54,,Out
11/12/19 11:54,,In
11/12/19 11:55,21.55,
11/12/19 11:55,,Out
11/12/19 11:55,,In
11/12/19 11:55,,Out
11/12/19 11:56,,In
11/12/19 11:56,,Out
11/12/19 11:56,,In
11/12/19 11:57,,Out
11/12/19 11:58,,In
11/12/19 11:58,,Out
11/12/19 11:59,,In
11/12/19 11:59,,Out
11/12/19 12:00,21.53,In
11/12/19 12:00,,Out
11/12/19 12:01,,In
11/12/19 12:01,,Out
11/12/19 12:01,,In
11/12/19 12:04,,Out
11/12/19 12:04,,In
11/12/19 12:05,22.77,Out
11/12/19 12:05,,In
11/12/19 12:07,,Out
11/12/19 12:07,,In
11/12/19 12:08,,Out
11/12/19 12:08,,In
11/12/19 12:09,,Out
11/12/19 12:10,23.38,
11/12/19 12:10,,In
11/12/19 12:13,,Out
11/12/19 12:13,,In
11/12/19 12:14,,Out
11/12/19 12:15,23.41,
11/12/19 12:16,,In
11/12/19 12:18,,Out
11/12/19 12:19,,In
11/12/19 12:19,,Out
11/12/19 12:20,23.98,
11/12/19 12:20,,In
11/12/19 12:21,,Out
11/12/19 12:22,,In
11/12/19 12:23,,Out
11/12/19 12:23,,In
11/12/19 12:24,,Out
11/12/19 12:24,,In
11/12/19 12:24,,Out
11/12/19 12:25,24.71,
11/12/19 12:25,,In
11/12/19 12:26,,Out
11/12/19 12:30,24.59,
11/12/19 12:30,,In
11/12/19 12:30,,Out
11/12/19 12:30,,In
11/12/19 12:30,,Out
11/12/19 12:32,,In
11/12/19 12:32,,Out
11/12/19 12:33,,In
11/12/19 12:33,,Out
11/12/19 12:35,25.15,
11/12/19 12:40,26.46,
11/12/19 12:40,,In
11/12/19 12:41,,Out
11/12/19 12:45,26.66,
11/12/19 12:47,,In
11/12/19 12:47,,Out
11/12/19 12:50,27.47,
11/12/19 12:55,27.96,
11/12/19 13:00,27.72,
11/12/19 13:05,27.49,
11/12/19 13:10,28.84,
11/12/19 13:11,,In
11/12/19 13:11,,Out
11/12/19 13:15,29.21,
11/12/19 13:20,30.18,
11/12/19 13:25,30.95,
11/12/19 13:30,31.35,
11/12/19 13:35,31.58,
11/12/19 13:40,32.19,
11/12/19 13:45,32.5,
11/12/19 13:50,32.6,
11/12/19 13:55,32.19,
11/12/19 14:00,31.69,
11/12/19 14:05,31.51,
11/12/19 14:10,30.45,
11/12/19 14:15,27.99,
11/12/19 14:20,26.21,
11/12/19 14:25,25.36,
11/12/19 14:30,24.98,
11/12/19 14:35,25.21,
11/12/19 14:40,24.5,
11/12/19 14:45,25.29,
11/12/19 14:50,25.64,
11/12/19 14:55,25.36,
11/12/19 15:00,24.99,
11/12/19 15:05,26.24,
11/12/19 15:10,25.91,
11/12/19 15:15,25.97,
11/12/19 15:20,26.42,
11/12/19 15:25,26.31,
11/12/19 15:30,26.67,
11/12/19 15:35,26.54,
11/12/19 15:40,25.3,
11/12/19 15:45,23.98,
11/12/19 15:50,22.75,
11/12/19 15:55,21.68,
11/12/19 16:00,20.85,
11/12/19 16:05,20.33,
11/12/19 16:10,19.97,
11/12/19 16:15,19.63,
11/12/19 16:20,19.45,
11/12/19 16:25,19.31,
11/12/19 16:30,19.11,
11/12/19 16:35,18.85,
11/12/19 16:40,18.64,
11/12/19 16:45,18.25,
11/12/19 16:50,18.09,
11/12/19 16:55,17.87,
11/12/19 17:00,17.8,
11/12/19 17:05,17.76,
11/12/19 17:09,,In
11/12/19 17:10,17.66,Out
11/12/19 17:15,17.72,
11/12/19 17:17,,In
11/12/19 17:17,,Out
11/12/19 17:20,17.76,
11/12/19 17:25,17.68,
11/12/19 17:28,,In
11/12/19 17:28,,Out
11/12/19 17:30,17.81,
11/12/19 17:35,17.72,
11/12/19 17:39,,In
11/12/19 17:39,,Out
11/12/19 17:39,,In
11/12/19 17:39,,Out
11/12/19 17:40,17.91,
11/12/19 17:41,,In
11/12/19 17:41,,Out
11/12/19 17:45,17.99,
11/12/19 17:45,,In
11/12/19 17:46,,Out
11/12/19 17:46,,In
11/12/19 17:46,,Out
11/12/19 17:50,18.09,
11/12/19 17:55,18.09,
11/12/19 17:55,,In
11/12/19 17:55,,Out
11/12/19 17:58,,In
11/12/19 17:58,,Out
11/12/19 18:00,18.14,
11/12/19 18:03,,In
11/12/19 18:03,,Out
11/12/19 18:03,,In
11/12/19 18:03,,Out
11/12/19 18:04,,In
11/12/19 18:04,,Out
11/12/19 18:05,18.27,
11/12/19 18:05,,In
11/12/19 18:06,,Out
11/12/19 18:07,,In
11/12/19 18:07,,Out
11/12/19 18:07,,In
11/12/19 18:08,,Out
11/12/19 18:09,,In
11/12/19 18:10,18.35,Out
11/12/19 18:13,,In
11/12/19 18:14,,Out
11/12/19 18:14,,In
11/12/19 18:15,18.38,Out
11/12/19 18:16,,In
11/12/19 18:16,,Out
11/12/19 18:18,,In
11/12/19 18:18,,Out
11/12/19 18:20,18.43,
11/12/19 18:20,,In
11/12/19 18:20,,Out
11/12/19 18:21,,In
11/12/19 18:22,,Out
11/12/19 18:22,,In
11/12/19 18:23,,Out
11/12/19 18:25,18.5,In
11/12/19 18:25,,Out
11/12/19 18:25,,In
11/12/19 18:25,,Out
11/12/19 18:26,,In
11/12/19 18:26,,Out
11/12/19 18:27,,In
