Date_Time,Temp,Intensity_Lux
11/13/19 4:10,17.24,0
11/13/19 4:15,17.37,0
11/13/19 4:20,17.37,0
11/13/19 4:25,17.37,0
11/13/19 4:30,17.37,0
11/13/19 4:35,17.5,0
11/13/19 4:40,17.59,0
11/13/19 4:45,17.59,0
11/13/19 4:50,17.63,0
11/13/19 4:55,17.67,0
11/13/19 5:00,17.67,0
11/13/19 5:05,17.67,0
11/13/19 5:10,17.72,0
11/13/19 5:15,17.67,0
11/13/19 5:20,17.67,0
11/13/19 5:25,17.72,0
11/13/19 5:30,17.67,0
11/13/19 5:35,17.72,0
11/13/19 5:40,17.76,0
11/13/19 5:45,17.72,0
11/13/19 5:50,17.67,0
11/13/19 5:55,17.67,0.21
11/13/19 6:00,17.72,1.09
11/13/19 6:05,17.76,3.95
11/13/19 6:10,17.72,13.64
11/13/19 6:15,17.72,41.62
11/13/19 6:20,17.72,91
11/13/19 6:25,17.72,153.84
11/13/19 6:30,17.67,275.6
11/13/19 6:35,17.67,404.64
11/13/19 6:40,17.72,643.84
11/13/19 6:45,17.63,1088.32
11/13/19 6:50,17.72,1419.52
11/13/19 6:55,17.72,772.48
11/13/19 7:00,17.72,1516.16
11/13/19 7:05,17.72,2206.72
11/13/19 7:10,17.67,1594.88
11/13/19 7:15,17.67,3470.08
11/13/19 7:20,17.72,3724.8
11/13/19 7:25,17.72,3430.4
11/13/19 7:30,17.72,2501.76
11/13/19 7:35,17.72,3097.6
11/13/19 7:40,17.67,3269.12
11/13/19 7:45,17.72,3436.8
11/13/19 7:50,17.72,2407.04
11/13/19 7:55,17.67,3070.72
11/13/19 8:00,17.67,4375.04
11/13/19 8:05,17.72,4707.84
11/13/19 8:10,17.72,5309.44
11/13/19 8:15,17.72,2501.76
11/13/19 8:20,17.67,4413.44
11/13/19 8:25,17.72,4733.44
11/13/19 8:30,17.72,6359.04
11/13/19 8:35,17.8,7562.24
11/13/19 8:40,17.76,7884.8
11/13/19 8:45,17.8,7091.2
11/13/19 8:50,17.8,8089.6
11/13/19 8:55,17.84,8355.84
11/13/19 9:00,17.8,6653.44
11/13/19 9:05,17.84,10288.64
11/13/19 9:10,17.84,8368.64
11/13/19 9:15,17.84,8581.12
11/13/19 9:20,17.89,11816.96
11/13/19 9:25,17.8,7546.88
11/13/19 9:30,17.89,7912.96
11/13/19 9:35,17.84,8138.24
11/13/19 9:40,17.84,9029.12
11/13/19 9:45,17.93,9213.44
11/13/19 9:50,17.93,11269.12
11/13/19 9:55,17.97,13501.44
11/13/19 10:00,18.02,20536.32
11/13/19 10:05,18.02,14520.32
11/13/19 10:10,18.1,17745.92
11/13/19 10:15,18.1,15528.96
11/13/19 10:20,18.1,14842.88
11/13/19 10:25,18.14,19379.2
11/13/19 10:30,18.14,16655.36
11/13/19 10:35,18.14,15938.56
11/13/19 10:40,18.19,13736.96
11/13/19 10:45,18.19,20546.56
11/13/19 10:50,18.19,12892.16
11/13/19 10:55,18.23,26060.8
11/13/19 11:00,18.32,13322.24
11/13/19 11:05,18.32,18867.2
11/13/19 11:10,18.32,12257.28
11/13/19 11:15,18.36,19215.36
11/13/19 11:20,18.4,17131.52
11/13/19 11:25,18.44,19077.12
11/13/19 11:30,18.49,19445.76
11/13/19 11:35,18.49,19491.84
11/13/19 11:40,18.57,24954.88
11/13/19 11:45,18.57,16000
11/13/19 11:50,18.57,13219.84
11/13/19 11:55,18.53,15180.8
11/13/19 12:00,18.53,14643.2
11/13/19 12:05,18.53,14540.8
11/13/19 12:10,18.44,14110.72
11/13/19 12:15,18.4,12375.04
11/13/19 12:20,18.4,14853.12
11/13/19 12:25,18.4,14658.56
11/13/19 12:30,18.4,14812.16
11/13/19 12:35,18.49,15380.48
11/13/19 12:40,18.23,12789.76
11/13/19 12:45,18.27,11345.92
11/13/19 12:50,18.1,8468.48
11/13/19 12:55,17.8,7792.64
11/13/19 13:00,17.76,7736.32
11/13/19 13:05,17.63,7828.48
11/13/19 13:10,17.2,8199.68
11/13/19 13:15,17.16,8601.6
11/13/19 13:20,17.11,8291.84
11/13/19 13:25,16.94,7421.44
11/13/19 13:30,16.77,7185.92
11/13/19 13:35,16.69,7232
11/13/19 13:40,16.64,6950.4
11/13/19 13:45,16.56,6423.04
11/13/19 13:50,16.47,6453.76
11/13/19 13:55,16.39,6763.52
11/13/19 14:00,16.43,7214.08
11/13/19 14:05,16.43,7680
11/13/19 14:10,16.43,7933.44
11/13/19 14:15,16.47,8888.32
11/13/19 14:20,16.6,10007.04
11/13/19 14:25,16.73,10920.96
11/13/19 14:30,16.73,11018.24
11/13/19 14:35,16.77,10027.52
11/13/19 14:40,16.73,8529.92
11/13/19 14:45,16.56,7040
11/13/19 14:50,16.39,5944.32
11/13/19 14:55,16.21,5427.2
11/13/19 15:00,16.17,5154.56
11/13/19 15:05,16,5182.72
11/13/19 15:10,16,5478.4
11/13/19 15:15,16,5442.56
11/13/19 15:20,15.91,5073.92
11/13/19 15:25,15.83,4810.24
11/13/19 15:30,15.74,4209.92
11/13/19 15:35,15.61,3882.24
11/13/19 15:40,15.53,3557.12
11/13/19 15:45,15.44,3246.08
11/13/19 15:50,15.36,3042.56
11/13/19 15:55,15.4,2937.6
11/13/19 16:00,15.36,2839.04
11/13/19 16:05,15.27,2773.76
11/13/19 16:10,15.23,2711.04
11/13/19 16:15,15.14,2443.52
11/13/19 16:20,15.06,2215.68
11/13/19 16:25,14.97,1848.32
11/13/19 16:30,14.88,1475.84
11/13/19 16:35,14.75,1097.28
11/13/19 16:40,14.71,720.32
11/13/19 16:45,14.58,447.04
11/13/19 16:50,14.63,272.08
11/13/19 16:55,14.5,148.44
11/13/19 17:00,14.5,72.36
11/13/19 17:05,14.33,27.34
11/13/19 17:10,14.33,8.15
11/13/19 17:15,14.37,2.41
11/13/19 17:20,14.28,0.43
11/13/19 17:25,14.33,0
11/13/19 17:30,14.28,0
11/13/19 17:35,14.28,0
11/13/19 17:40,14.2,0
11/13/19 17:45,14.2,0
11/13/19 17:50,14.11,0
11/13/19 17:55,14.15,0
11/13/19 18:00,14.07,0
11/13/19 18:05,14.11,0
11/13/19 18:10,14.11,0
11/13/19 18:15,14.15,0
11/13/19 18:20,14.15,0
11/13/19 18:25,13.94,0
11/13/19 18:30,14.03,0
11/13/19 18:35,14.15,0
11/13/19 18:40,14.24,0
11/13/19 18:45,14.41,0
11/13/19 18:50,14.41,0
11/13/19 18:55,15.18,0
11/13/19 19:00,15.44,0
11/13/19 19:05,15.14,0
11/13/19 19:10,16,0
11/13/19 19:15,16.3,0
11/13/19 19:20,16.43,0
11/13/19 19:25,16.69,0
11/13/19 19:30,16.6,0
11/13/19 19:35,17.03,0
11/13/19 19:40,16.86,0
11/13/19 19:45,17.24,0
11/13/19 19:50,17.41,0
11/13/19 19:55,17.37,0
11/13/19 20:00,17.5,0
11/13/19 20:05,17.5,0
11/13/19 20:10,17.54,0
11/13/19 20:15,17.54,0
11/13/19 20:20,17.46,0
11/13/19 20:25,17.5,0
11/13/19 20:30,17.46,0
11/13/19 20:35,17.46,0
11/13/19 20:40,17.41,0
11/13/19 20:45,17.46,0
11/13/19 20:50,17.41,0
11/13/19 20:55,17.41,0
11/13/19 21:00,17.33,0
11/13/19 21:05,17.37,0
11/13/19 21:10,17.33,0
11/13/19 21:15,17.29,0
11/13/19 21:20,17.24,0
11/13/19 21:25,17.29,0
11/13/19 21:30,17.29,0
11/13/19 21:35,17.29,0
11/13/19 21:40,17.24,0
11/13/19 21:45,17.24,0
11/13/19 21:50,17.24,0
11/13/19 21:55,17.29,0
11/13/19 22:00,17.24,0
11/13/19 22:05,17.29,0
11/13/19 22:10,17.29,0
11/13/19 22:15,17.24,0
11/13/19 22:20,17.29,0
11/13/19 22:25,17.24,0
11/13/19 22:30,17.29,0
11/13/19 22:35,17.29,0
11/13/19 22:40,17.33,0
11/13/19 22:45,17.29,0
11/13/19 22:50,17.24,0
11/13/19 22:55,17.33,0
11/13/19 23:00,17.29,0
11/13/19 23:05,17.24,0
11/13/19 23:10,17.29,0
11/13/19 23:15,17.24,0
11/13/19 23:20,17.29,0
11/13/19 23:25,17.29,0
11/13/19 23:30,17.24,0
11/13/19 23:35,17.29,0
11/13/19 23:40,17.2,0
11/13/19 23:45,17.24,0
11/13/19 23:50,17.24,0
11/13/19 23:55,17.16,0
11/14/19 0:00,17.2,0
11/14/19 0:05,17.2,0
11/14/19 0:10,17.2,0
11/14/19 0:15,17.16,0
11/14/19 0:20,17.16,0
11/14/19 0:25,17.16,0
11/14/19 0:30,17.11,0
11/14/19 0:35,17.11,0
11/14/19 0:40,17.03,0
11/14/19 0:45,17.03,0
11/14/19 0:50,16.99,0
11/14/19 0:55,16.99,0
11/14/19 1:00,16.86,0
11/14/19 1:05,16.9,0
11/14/19 1:10,16.9,0
11/14/19 1:15,16.86,0
11/14/19 1:20,16.77,0
11/14/19 1:25,16.86,0
11/14/19 1:30,16.86,0
11/14/19 1:35,16.77,0
11/14/19 1:40,16.73,0
11/14/19 1:45,16.6,0
11/14/19 1:50,16.77,0.21
11/14/19 1:55,16.86,0
11/14/19 2:00,16.51,0
11/14/19 2:05,16.51,0
11/14/19 2:10,16.6,0
11/14/19 2:15,16.34,0
11/14/19 2:20,16.51,0
11/14/19 2:25,16.43,0
11/14/19 2:30,16.51,0
11/14/19 2:35,16.17,0
11/14/19 2:40,16.39,0
11/14/19 2:45,16.47,0
11/14/19 2:50,16.3,0
11/14/19 2:55,16.47,0
11/14/19 3:00,16.26,0
11/14/19 3:05,16.51,0
11/14/19 3:10,16.34,0
11/14/19 3:15,16.3,0
11/14/19 3:20,16.47,0
11/14/19 3:25,16.56,0
11/14/19 3:30,16.39,0
11/14/19 3:35,16.26,0
11/14/19 3:40,16.39,0
11/14/19 3:45,16.39,0
11/14/19 3:50,16.6,0
11/14/19 3:55,16.6,0
11/14/19 4:00,16.56,0
11/14/19 4:05,16.64,0
11/14/19 4:10,16.69,0
11/14/19 4:15,16.9,0
11/14/19 4:20,16.94,0
11/14/19 4:25,17.03,0
11/14/19 4:30,16.9,0
11/14/19 4:35,16.99,0
11/14/19 4:40,16.94,0
11/14/19 4:45,17.03,0
11/14/19 4:50,17.03,0
11/14/19 4:55,17.03,0
11/14/19 5:00,17.03,0
11/14/19 5:05,17.07,0
11/14/19 5:10,17.03,0
11/14/19 5:15,17.07,0
11/14/19 5:20,17.11,0
11/14/19 5:25,17.07,0
11/14/19 5:30,17.11,0
11/14/19 5:35,17.16,0
11/14/19 5:40,17.16,0
11/14/19 5:45,17.2,0
11/14/19 5:50,17.2,0
11/14/19 5:55,17.24,0
11/14/19 6:00,17.2,0.43
11/14/19 6:05,17.24,2.41
11/14/19 6:10,17.24,5.27
11/14/19 6:15,17.24,25.58
11/14/19 6:20,17.24,60
11/14/19 6:25,17.2,109.48
11/14/19 6:30,17.24,239.6
11/14/19 6:35,17.29,263.12
11/14/19 6:40,17.24,305.44
11/14/19 6:45,17.29,773.76
11/14/19 6:50,17.24,1165.76
11/14/19 6:55,17.29,1715.2
11/14/19 7:00,17.29,1997.44
11/14/19 7:05,17.33,2090.88
11/14/19 7:10,17.29,2426.24
11/14/19 7:15,17.33,4469.76
11/14/19 7:20,17.33,3467.52
11/14/19 7:25,17.33,5070.08
11/14/19 7:30,17.33,4705.28
11/14/19 7:35,17.33,5509.12
11/14/19 7:40,17.33,6417.92
11/14/19 7:45,17.37,6622.72
11/14/19 7:50,17.41,7595.52
11/14/19 7:55,17.37,10890.24
11/14/19 8:00,17.46,6279.68
11/14/19 8:05,17.41,7470.08
11/14/19 8:10,17.41,8565.76
11/14/19 8:15,17.46,12523.52
11/14/19 8:20,17.5,15370.24
11/14/19 8:25,17.46,10457.6
11/14/19 8:30,17.5,16337.92
11/14/19 8:35,17.5,13680.64
11/14/19 8:40,17.54,17730.56
11/14/19 8:45,17.54,18498.56
11/14/19 8:50,17.63,15902.72
11/14/19 8:55,17.54,10147.84
11/14/19 9:00,17.59,22364.16
11/14/19 9:05,17.54,11371.52
11/14/19 9:10,17.63,12313.6
11/14/19 9:15,17.63,15129.6
11/14/19 9:20,17.63,11960.32
11/14/19 9:25,17.63,13388.8
11/14/19 9:30,17.76,16317.44
11/14/19 9:35,17.76,18165.76
11/14/19 9:40,17.8,17387.52
11/14/19 9:45,17.8,14059.52
11/14/19 9:50,17.72,11637.76
11/14/19 9:55,17.76,22630.4
11/14/19 10:00,17.76,14832.64
11/14/19 10:05,17.76,9100.8
11/14/19 10:10,17.89,22425.6
11/14/19 10:15,17.84,14376.96
11/14/19 10:20,17.84,10567.68
11/14/19 10:25,17.89,16286.72
11/14/19 10:30,17.93,13747.2
11/14/19 10:35,17.93,15349.76
11/14/19 10:40,17.97,16486.4
11/14/19 10:45,17.97,17126.4
11/14/19 10:50,17.97,16020.48
11/14/19 10:55,18.06,15641.6
11/14/19 11:00,18.1,18109.44
11/14/19 11:05,18.1,14464
11/14/19 11:10,18.1,12231.68
11/14/19 11:15,18.14,23439.36
11/14/19 11:20,18.19,21196.8
11/14/19 11:25,18.19,22466.56
11/14/19 11:30,18.23,19353.6
11/14/19 11:35,18.27,12544
11/14/19 11:40,18.23,16619.52
11/14/19 11:45,18.32,13568
11/14/19 11:50,18.32,16757.76
11/14/19 11:55,18.32,15370.24
11/14/19 12:00,18.44,16793.6
11/14/19 12:05,18.44,17280
11/14/19 12:10,18.4,14996.48
11/14/19 12:15,18.4,15436.8
11/14/19 12:20,18.44,17689.6
11/14/19 12:25,18.53,12154.88
11/14/19 12:30,18.57,19973.12
11/14/19 12:35,18.57,16558.08
11/14/19 12:40,18.49,14115.84
11/14/19 12:45,18.44,12984.32
11/14/19 12:50,18.19,8143.36
11/14/19 12:55,18.14,8271.36
11/14/19 13:00,18.06,7575.04
11/14/19 13:05,17.93,7016.96
11/14/19 13:10,17.8,6845.44
11/14/19 13:15,17.8,7505.92
11/14/19 13:20,17.84,7016.96
11/14/19 13:25,17.67,6848
11/14/19 13:30,17.54,6612.48
11/14/19 13:35,17.33,7224.32
11/14/19 13:40,17.29,7152.64
11/14/19 13:45,17.07,7454.72
11/14/19 13:50,16.99,7884.8
11/14/19 13:55,17.03,8545.28
11/14/19 14:00,17.11,9121.28
11/14/19 14:05,17.16,9536
11/14/19 14:10,17.2,10127.36
11/14/19 14:15,17.2,10055.68
11/14/19 14:20,17.24,9930.24
11/14/19 14:25,17.24,9978.88
11/14/19 14:30,17.29,9600
11/14/19 14:35,17.24,8778.24
11/14/19 14:40,17.24,8376.32
11/14/19 14:45,17.16,8122.88
11/14/19 14:50,17.11,7618.56
11/14/19 14:55,16.99,7121.92
11/14/19 15:00,16.94,6955.52
11/14/19 15:05,16.9,7170.56
11/14/19 15:10,16.81,7639.04
11/14/19 15:15,16.9,7736.32
11/14/19 15:20,16.86,7331.84
11/14/19 15:25,16.81,6440.96
11/14/19 15:30,16.73,5775.36
11/14/19 15:35,16.64,5831.68
11/14/19 15:40,16.69,5708.8
11/14/19 15:45,16.6,5342.72
11/14/19 15:50,16.47,4856.32
11/14/19 15:55,16.43,4139.52
11/14/19 16:00,16.34,3576.32
11/14/19 16:05,16.21,3127.04
11/14/19 16:10,16.13,2824.96
11/14/19 16:15,16.08,2529.92
11/14/19 16:20,16,1990.4
11/14/19 16:25,15.83,1558.4
11/14/19 16:30,15.78,1213.12
11/14/19 16:35,15.7,901.76
11/14/19 16:40,15.61,628.48
11/14/19 16:45,15.57,421.6
11/14/19 16:50,15.48,266.16
11/14/19 16:55,15.36,151.2
11/14/19 17:00,15.31,74.22
11/14/19 17:05,15.27,27.39
11/14/19 17:10,15.23,9.88
11/14/19 17:15,15.27,2.41
11/14/19 17:20,15.18,0.43
11/14/19 17:25,15.23,0
11/14/19 17:30,15.14,0
11/14/19 17:35,15.18,0
11/14/19 17:40,15.06,0
11/14/19 17:45,15.06,0
11/14/19 17:50,15.01,0
11/14/19 17:55,15.06,0
11/14/19 18:00,15.06,0
11/14/19 18:05,15.01,0
11/14/19 18:10,15.01,0
11/14/19 18:15,15.01,0
11/14/19 18:20,15.01,0
11/14/19 18:25,15.01,0
11/14/19 18:30,15.01,0
11/14/19 18:35,15.01,0
11/14/19 18:40,15.1,0
11/14/19 18:45,15.06,0
11/14/19 18:50,15.06,0
11/14/19 18:55,15.06,0
11/14/19 19:00,15.1,0
11/14/19 19:05,15.06,0
11/14/19 19:10,15.1,0
11/14/19 19:15,15.06,0
11/14/19 19:20,15.1,0
11/14/19 19:25,15.1,0
11/14/19 19:30,15.27,0
11/14/19 19:35,15.14,0
11/14/19 19:40,15.06,0
11/14/19 19:45,15.06,0
11/14/19 19:50,15.4,0
11/14/19 19:55,15.7,0
11/14/19 20:00,15.91,0
11/14/19 20:05,16.08,0.21
11/14/19 20:10,16.34,0
11/14/19 20:15,16.47,0
11/14/19 20:20,16.17,0
11/14/19 20:25,16.69,0
11/14/19 20:30,16.6,0
11/14/19 20:35,16.86,0
11/14/19 20:40,16.99,0
11/14/19 20:45,16.94,0
11/14/19 20:50,16.99,0
11/14/19 20:55,16.86,0
11/14/19 21:00,16.9,0
11/14/19 21:05,16.99,0
11/14/19 21:10,16.9,0
11/14/19 21:15,16.94,0
11/14/19 21:20,16.94,0
11/14/19 21:25,16.9,0
11/14/19 21:30,16.94,0
11/14/19 21:35,16.86,0
11/14/19 21:40,16.81,0
11/14/19 21:45,16.86,0
11/14/19 21:50,16.9,0
11/14/19 21:55,16.86,0
11/14/19 22:00,16.9,0
11/14/19 22:05,16.86,0
11/14/19 22:10,16.9,0
11/14/19 22:15,16.81,0
11/14/19 22:20,16.86,0
11/14/19 22:25,16.86,0
11/14/19 22:30,16.9,0
11/14/19 22:35,16.94,0
11/14/19 22:40,16.9,0
11/14/19 22:45,16.86,0
11/14/19 22:50,16.86,0
11/14/19 22:55,16.94,0
11/14/19 23:00,16.9,0
11/14/19 23:05,16.9,0
11/14/19 23:10,16.94,0
11/14/19 23:15,16.9,0
11/14/19 23:20,16.94,0
11/14/19 23:25,16.9,0
11/14/19 23:30,16.94,0
11/14/19 23:35,16.9,0
11/14/19 23:40,16.9,0
11/14/19 23:45,16.9,0
11/14/19 23:50,16.86,0
11/14/19 23:55,16.86,0
11/15/19 0:00,16.86,0
11/15/19 0:05,16.81,0
11/15/19 0:10,16.81,0
11/15/19 0:15,16.81,0
11/15/19 0:20,16.81,0
11/15/19 0:25,16.77,0
11/15/19 0:30,16.81,0
11/15/19 0:35,16.77,0
11/15/19 0:40,16.73,0
11/15/19 0:45,16.73,0
11/15/19 0:50,16.73,0
11/15/19 0:55,16.77,0
11/15/19 1:00,16.64,0
11/15/19 1:05,16.73,0
11/15/19 1:10,16.64,0
11/15/19 1:15,16.64,0
11/15/19 1:20,16.56,0
11/15/19 1:25,16.56,0
11/15/19 1:30,16.51,0
11/15/19 1:35,16.43,0
11/15/19 1:40,16.39,0
11/15/19 1:45,16.56,0
11/15/19 1:50,16.47,0
11/15/19 1:55,16.47,0
11/15/19 2:00,16.39,0
11/15/19 2:05,16.43,0
11/15/19 2:10,16.26,0
11/15/19 2:15,16.3,0
11/15/19 2:20,16.39,0
11/15/19 2:25,16.34,0.21
11/15/19 2:30,16.3,0
11/15/19 2:35,16.39,0
11/15/19 2:40,16.34,0
11/15/19 2:45,16.39,0
11/15/19 2:50,16.34,0
11/15/19 2:55,16.21,0
11/15/19 3:00,16.21,0
11/15/19 3:05,16.13,0
11/15/19 3:10,16.17,0
11/15/19 3:15,16.3,0
11/15/19 3:20,16.21,0
11/15/19 3:25,16.21,0
11/15/19 3:30,16,0
11/15/19 3:35,16.04,0
11/15/19 3:40,16.08,0
11/15/19 3:45,16.26,0
11/15/19 3:50,16.43,0
11/15/19 3:55,16.34,0
11/15/19 4:00,16.26,0
11/15/19 4:05,16.26,0
11/15/19 4:10,16.39,0
11/15/19 4:15,16.39,0
11/15/19 4:20,16.17,0
11/15/19 4:25,16.39,0
11/15/19 4:30,16.43,0
11/15/19 4:35,16.3,0
11/15/19 4:40,16.47,0
11/15/19 4:45,16.39,0
11/15/19 4:50,16.39,0
11/15/19 4:55,16.43,0
11/15/19 5:00,16.64,0
11/15/19 5:05,16.69,0
11/15/19 5:10,16.69,0
11/15/19 5:15,16.77,0
11/15/19 5:20,16.86,0
11/15/19 5:25,16.9,0
11/15/19 5:30,16.9,0
11/15/19 5:35,16.94,0
11/15/19 5:40,16.94,0
11/15/19 5:45,16.99,0
11/15/19 5:50,16.99,0
11/15/19 5:55,17.03,0
11/15/19 6:00,17.07,0.21
11/15/19 6:05,17.07,2.41
11/15/19 6:10,17.11,7.46
11/15/19 6:15,17.11,23.39
11/15/19 6:20,17.11,50.28
11/15/19 6:25,17.16,143.4
11/15/19 6:30,17.24,276.96
11/15/19 6:35,17.2,41.44
11/15/19 6:40,17.2,572.32
11/15/19 6:45,17.24,624.64
11/15/19 6:50,17.24,733.44
11/15/19 6:55,17.2,948.8
11/15/19 7:00,17.2,911.68
11/15/19 7:05,17.2,1420.16
11/15/19 7:10,17.24,2188.8
11/15/19 7:15,17.24,2405.12
11/15/19 7:20,17.29,3622.4
11/15/19 7:25,17.24,3825.92
11/15/19 7:30,17.24,4005.12
11/15/19 7:35,17.29,3934.72
11/15/19 7:40,17.24,4346.88
11/15/19 7:45,17.24,5105.92
11/15/19 7:50,17.24,4610.56
11/15/19 7:55,17.24,4842.24
11/15/19 8:00,17.29,4814.08
11/15/19 8:05,17.29,4433.92
11/15/19 8:10,17.29,6935.04
11/15/19 8:15,17.29,5239.04
11/15/19 8:20,17.33,10273.28
11/15/19 8:25,17.33,8151.04
11/15/19 8:30,17.29,6886.4
11/15/19 8:35,17.33,11069.44
11/15/19 8:40,17.37,12313.6
11/15/19 8:45,17.37,10240
11/15/19 8:50,17.33,9241.6
11/15/19 8:55,17.37,6487.04
11/15/19 9:00,17.41,11683.84
11/15/19 9:05,17.46,9423.36
11/15/19 9:10,17.41,13035.52
11/15/19 9:15,17.46,14566.4
11/15/19 9:20,17.41,12154.88
11/15/19 9:25,17.46,12738.56
11/15/19 9:30,17.46,10442.24
11/15/19 9:35,17.46,12544
11/15/19 9:40,17.41,10421.76
11/15/19 9:45,17.46,9326.08
11/15/19 9:50,17.46,10301.44
11/15/19 9:55,17.46,10752
11/15/19 10:00,17.5,14694.4
11/15/19 10:05,17.46,12974.08
11/15/19 10:10,17.5,11361.28
11/15/19 10:15,17.5,12098.56
11/15/19 10:20,17.59,16491.52
11/15/19 10:25,17.63,15733.76
11/15/19 10:30,17.67,20357.12
11/15/19 10:35,17.63,18821.12
11/15/19 10:40,17.67,15841.28
11/15/19 10:45,17.67,13634.56
11/15/19 10:50,17.67,15124.48
11/15/19 10:55,17.72,12513.28
11/15/19 11:00,17.72,29204.48
11/15/19 11:05,17.76,18426.88
11/15/19 11:10,17.76,15605.76
11/15/19 11:15,17.84,15600.64
11/15/19 11:20,17.84,10324.48
11/15/19 11:25,17.8,17259.52
11/15/19 11:30,17.84,17300.48
