Date_Time,Temp
12/1/20 3:50,15.88
12/1/20 3:55,15.89
12/1/20 4:00,15.87
12/1/20 4:05,15.84
12/1/20 4:10,15.87
12/1/20 4:15,15.88
12/1/20 4:20,15.92
12/1/20 4:25,15.97
12/1/20 4:30,15.95
12/1/20 4:35,15.93
12/1/20 4:40,15.95
12/1/20 4:45,15.95
12/1/20 4:50,15.9
12/1/20 4:55,15.95
12/1/20 5:00,15.9
12/1/20 5:05,15.93
12/1/20 5:10,15.92
12/1/20 5:15,15.95
12/1/20 5:20,15.93
12/1/20 5:25,15.9
12/1/20 5:30,15.89
12/1/20 5:35,15.87
12/1/20 5:40,15.9
12/1/20 5:45,15.86
12/1/20 5:50,15.86
12/1/20 5:55,15.82
12/1/20 6:00,15.81
12/1/20 6:05,15.81
12/1/20 6:10,15.87
12/1/20 6:15,15.86
12/1/20 6:20,15.82
12/1/20 6:25,15.8
12/1/20 6:30,15.8
12/1/20 6:35,15.77
12/1/20 6:40,15.77
12/1/20 6:45,15.75
12/1/20 6:50,15.8
12/1/20 6:55,15.76
12/1/20 7:00,15.76
12/1/20 7:05,15.73
12/1/20 7:10,15.73
12/1/20 7:15,15.72
12/1/20 7:20,15.75
12/1/20 7:25,15.76
12/1/20 7:30,15.78
12/1/20 7:35,15.85
12/1/20 7:40,15.84
12/1/20 7:45,15.82
12/1/20 7:50,15.84
12/1/20 7:55,15.83
12/1/20 8:00,15.86
12/1/20 8:05,15.86
12/1/20 8:10,15.86
12/1/20 8:15,15.9
12/1/20 8:20,15.92
12/1/20 8:25,15.95
12/1/20 8:30,15.95
12/1/20 8:35,15.95
12/1/20 8:40,15.98
12/1/20 8:45,15.98
12/1/20 8:50,16.01
12/1/20 8:55,16.04
12/1/20 9:00,16.03
12/1/20 9:05,16.1
12/1/20 9:10,16.08
12/1/20 9:15,16.08
12/1/20 9:20,16.13
12/1/20 9:25,16.1
12/1/20 9:30,16.11
12/1/20 9:35,16.16
12/1/20 9:40,16.16
12/1/20 9:45,16.17
12/1/20 9:50,16.21
12/1/20 9:55,16.28
12/1/20 10:00,16.26
12/1/20 10:05,16.27
12/1/20 10:10,16.26
12/1/20 10:15,16.25
12/1/20 10:20,16.26
12/1/20 10:25,16.29
12/1/20 10:30,16.41
12/1/20 10:35,16.37
12/1/20 10:40,16.58
12/1/20 10:45,16.47
12/1/20 10:50,16.44
12/1/20 10:55,16.6
12/1/20 11:00,16.79
12/1/20 11:05,16.61
12/1/20 11:10,16.64
12/1/20 11:15,16.73
12/1/20 11:20,16.71
12/1/20 11:25,16.93
12/1/20 11:30,16.78
12/1/20 11:35,17.03
12/1/20 11:40,17.03
12/1/20 11:45,17.04
12/1/20 11:50,17.2
12/1/20 11:55,17.21
12/1/20 12:00,17.4
12/1/20 12:05,17.62
12/1/20 12:10,17.94
12/1/20 12:15,18.61
12/1/20 12:20,19.02
12/1/20 12:25,18.82
12/1/20 12:30,19.65
12/1/20 12:35,19.79
12/1/20 12:40,20.25
12/1/20 12:45,21.39
12/1/20 12:50,21.35
12/1/20 12:55,22.19
12/1/20 13:00,22.35
12/1/20 13:05,22.29
12/1/20 13:10,22.92
12/1/20 13:15,23.58
12/1/20 13:20,24.17
12/1/20 13:25,24.47
12/1/20 13:30,24.72
12/1/20 13:35,25.05
12/1/20 13:40,25.79
12/1/20 13:45,26.36
12/1/20 13:50,26.41
12/1/20 13:55,27.22
12/1/20 14:00,27.8
12/1/20 14:05,27.81
12/1/20 14:10,27.54
12/1/20 14:15,27.52
12/1/20 14:20,27.97
12/1/20 14:25,28.42
12/1/20 14:30,28.71
12/1/20 14:35,28.58
12/1/20 14:40,28.52
12/1/20 14:45,28.76
12/1/20 14:50,29.32
12/1/20 14:55,29.67
12/1/20 15:00,29.89
12/1/20 15:05,29.94
12/1/20 15:10,29.34
12/1/20 15:15,28.63
12/1/20 15:20,28.23
12/1/20 15:25,27.81
12/1/20 15:30,27.47
12/1/20 15:35,27.38
12/1/20 15:40,27.31
12/1/20 15:45,26.69
12/1/20 15:50,26.11
12/1/20 15:55,25.4
12/1/20 16:00,24.68
12/1/20 16:05,24.02
12/1/20 16:10,23.27
12/1/20 16:15,21.91
12/1/20 16:20,20.1
12/1/20 16:25,19
12/1/20 16:30,18.22
12/1/20 16:35,17.66
12/1/20 16:40,17.09
12/1/20 16:45,16.59
12/1/20 16:50,16.29
12/1/20 16:55,15.86
12/1/20 17:00,15.52
12/1/20 17:05,15.27
12/1/20 17:10,15.03
12/1/20 17:15,14.8
12/1/20 17:20,14.65
12/1/20 17:25,14.45
12/1/20 17:30,14.38
12/1/20 17:35,14.21
12/1/20 17:40,14.06
12/1/20 17:45,13.93
12/1/20 17:50,13.71
12/1/20 17:55,13.58
12/1/20 18:00,13.4
12/1/20 18:05,13.26
12/1/20 18:10,12.82
12/1/20 18:15,12.61
12/1/20 18:20,12.22
12/1/20 18:25,12.08
12/1/20 18:30,12.04
12/1/20 18:35,11.98
12/1/20 18:40,11.97
12/1/20 18:45,12.11
12/1/20 18:50,12.35
12/1/20 18:55,12.88
12/1/20 19:00,12.65
12/1/20 19:05,13.27
12/1/20 19:10,13.96
12/1/20 19:15,14.4
12/1/20 19:20,14.72
12/1/20 19:25,15.07
12/1/20 19:30,15.13
12/1/20 19:35,15.44
12/1/20 19:40,15.6
12/1/20 19:45,15.67
12/1/20 19:50,15.73
12/1/20 19:55,15.72
12/1/20 20:00,15.73
12/1/20 20:05,15.86
12/1/20 20:10,15.9
12/1/20 20:15,16.01
12/1/20 20:20,16.02
12/1/20 20:25,16.08
12/1/20 20:30,16.13
12/1/20 20:35,16.14
12/1/20 20:40,16.17
12/1/20 20:45,16.17
12/1/20 20:50,16.19
12/1/20 20:55,16.22
12/1/20 21:00,16.25
12/1/20 21:05,16.26
12/1/20 21:10,16.3
12/1/20 21:15,16.29
12/1/20 21:20,16.3
12/1/20 21:25,16.3
12/1/20 21:30,16.28
12/1/20 21:35,16.29
12/1/20 21:40,16.26
12/1/20 21:45,16.28
12/1/20 21:50,16.29
12/1/20 21:55,16.28
12/1/20 22:00,16.28
12/1/20 22:05,16.26
12/1/20 22:10,16.24
12/1/20 22:15,16.24
12/1/20 22:20,16.28
12/1/20 22:25,16.25
12/1/20 22:30,16.26
12/1/20 22:35,16.19
12/1/20 22:40,16.19
12/1/20 22:45,16.2
12/1/20 22:50,16.19
12/1/20 22:55,16.2
12/1/20 23:00,16.16
12/1/20 23:05,16.16
12/1/20 23:10,16.17
12/1/20 23:15,16.17
12/1/20 23:20,16.16
12/1/20 23:25,16.2
12/1/20 23:30,16.2
12/1/20 23:35,16.15
12/1/20 23:40,16.14
12/1/20 23:45,16.14
12/1/20 23:50,16.11
12/1/20 23:55,16.08
12/2/20 0:00,16.05
12/2/20 0:05,16.08
12/2/20 0:10,16.1
12/2/20 0:15,16.06
12/2/20 0:20,16.04
12/2/20 0:25,16.01
12/2/20 0:30,16.03
12/2/20 0:35,16.04
12/2/20 0:40,16.08
12/2/20 0:45,16.07
12/2/20 0:50,16.06
12/2/20 0:55,16.1
12/2/20 1:00,16.08
12/2/20 1:05,16.07
12/2/20 1:10,16.02
12/2/20 1:15,15.99
12/2/20 1:20,16
12/2/20 1:25,15.98
12/2/20 1:30,15.97
12/2/20 1:35,15.99
12/2/20 1:40,16.01
12/2/20 1:45,15.98
12/2/20 1:50,15.93
12/2/20 1:55,15.93
12/2/20 2:00,15.97
12/2/20 2:05,15.93
12/2/20 2:10,15.96
12/2/20 2:15,15.91
12/2/20 2:20,15.9
12/2/20 2:25,15.86
12/2/20 2:30,15.82
12/2/20 2:35,15.82
12/2/20 2:40,15.77
12/2/20 2:45,15.76
12/2/20 2:50,15.78
12/2/20 2:55,15.78
12/2/20 3:00,15.77
12/2/20 3:05,15.8
12/2/20 3:10,15.77
12/2/20 3:15,15.78
12/2/20 3:20,15.76
12/2/20 3:25,15.76
12/2/20 3:30,15.74
12/2/20 3:35,15.74
12/2/20 3:40,15.75
12/2/20 3:45,15.73
12/2/20 3:50,15.76
12/2/20 3:55,15.75
12/2/20 4:00,15.75
12/2/20 4:05,15.76
12/2/20 4:10,15.74
12/2/20 4:15,15.74
12/2/20 4:20,15.74
12/2/20 4:25,15.8
12/2/20 4:30,15.82
12/2/20 4:35,15.8
12/2/20 4:40,15.76
12/2/20 4:45,15.75
12/2/20 4:50,15.74
12/2/20 4:55,15.76
12/2/20 5:00,15.73
12/2/20 5:05,15.75
12/2/20 5:10,15.75
12/2/20 5:15,15.73
12/2/20 5:20,15.73
12/2/20 5:25,15.74
12/2/20 5:30,15.74
12/2/20 5:35,15.71
12/2/20 5:40,15.69
12/2/20 5:45,15.7
12/2/20 5:50,15.66
12/2/20 5:55,15.67
12/2/20 6:00,15.68
12/2/20 6:05,15.68
12/2/20 6:10,15.71
12/2/20 6:15,15.73
12/2/20 6:20,15.73
12/2/20 6:25,15.75
12/2/20 6:30,15.73
12/2/20 6:35,15.76
12/2/20 6:40,15.74
12/2/20 6:45,15.73
12/2/20 6:50,15.73
12/2/20 6:55,15.75
12/2/20 7:00,15.75
12/2/20 7:05,15.78
12/2/20 7:10,15.76
12/2/20 7:15,15.77
12/2/20 7:20,15.8
12/2/20 7:25,15.82
12/2/20 7:30,15.8
12/2/20 7:35,15.81
12/2/20 7:40,15.85
12/2/20 7:45,15.82
12/2/20 7:50,15.85
12/2/20 7:55,15.84
12/2/20 8:00,15.83
12/2/20 8:05,15.85
12/2/20 8:10,15.87
12/2/20 8:15,15.89
12/2/20 8:20,15.9
12/2/20 8:25,15.93
12/2/20 8:30,15.96
12/2/20 8:35,15.96
12/2/20 8:40,15.96
12/2/20 8:45,15.99
12/2/20 8:50,16
12/2/20 8:55,16.03
12/2/20 9:00,16.03
12/2/20 9:05,16.06
12/2/20 9:10,16.14
12/2/20 9:15,16.11
12/2/20 9:20,16.16
12/2/20 9:25,16.17
12/2/20 9:30,16.15
12/2/20 9:35,16.13
12/2/20 9:40,16.17
12/2/20 9:45,16.4
12/2/20 9:50,16.31
12/2/20 9:55,16.29
12/2/20 10:00,16.47
12/2/20 10:05,16.35
12/2/20 10:10,16.35
12/2/20 10:15,16.47
12/2/20 10:20,16.47
12/2/20 10:25,16.45
12/2/20 10:30,16.54
12/2/20 10:35,16.44
12/2/20 10:40,16.44
12/2/20 10:45,16.5
12/2/20 10:50,16.51
12/2/20 10:55,16.66
12/2/20 11:00,16.57
12/2/20 11:05,16.67
12/2/20 11:10,16.61
12/2/20 11:15,16.72
12/2/20 11:20,16.87
12/2/20 11:25,16.82
12/2/20 11:30,16.92
12/2/20 11:35,17.02
12/2/20 11:40,17.03
12/2/20 11:45,17.14
12/2/20 11:50,17.17
12/2/20 11:55,17.06
12/2/20 12:00,16.99
12/2/20 12:05,17.17
12/2/20 12:10,17.28
12/2/20 12:15,17.46
12/2/20 12:20,17.4
12/2/20 12:25,17.46
12/2/20 12:30,17.55
12/2/20 12:35,17.89
12/2/20 12:40,17.93
12/2/20 12:45,18.18
12/2/20 12:50,18.62
12/2/20 12:55,18.89
12/2/20 13:00,19.09
12/2/20 13:05,20.1
12/2/20 13:10,20.57
12/2/20 13:15,21.15
12/2/20 13:20,21.59
12/2/20 13:25,21.97
12/2/20 13:30,22.01
12/2/20 13:35,22.36
12/2/20 13:40,22.68
12/2/20 13:45,22.66
12/2/20 13:50,22.99
12/2/20 13:55,23.51
12/2/20 14:00,23.55
12/2/20 14:05,23.72
12/2/20 14:10,23.57
12/2/20 14:15,23.38
12/2/20 14:20,24.16
12/2/20 14:25,24.45
12/2/20 14:30,24.63
12/2/20 14:35,24.9
12/2/20 14:40,24.97
12/2/20 14:45,24.94
12/2/20 14:50,25.52
12/2/20 14:55,26.34
12/2/20 15:00,26.94
12/2/20 15:05,26.97
12/2/20 15:10,26.3
12/2/20 15:15,26.72
12/2/20 15:20,26.32
12/2/20 15:25,26.61
12/2/20 15:30,26.75
12/2/20 15:35,25.67
12/2/20 15:40,25.63
12/2/20 15:45,25.45
12/2/20 15:50,25.17
12/2/20 15:55,24.66
12/2/20 16:00,24.32
12/2/20 16:05,23.79
12/2/20 16:10,23.08
12/2/20 16:15,21.96
12/2/20 16:20,19.87
12/2/20 16:25,18.7
12/2/20 16:30,17.89
12/2/20 16:35,17.3
12/2/20 16:40,16.79
12/2/20 16:45,16.29
12/2/20 16:50,15.93
12/2/20 16:55,15.72
12/2/20 17:00,15.38
12/2/20 17:05,15.18
12/2/20 17:10,14.99
12/2/20 17:15,14.89
12/2/20 17:20,14.7
12/2/20 17:25,14.52
12/2/20 17:30,14.35
12/2/20 17:35,14.15
12/2/20 17:40,14.03
12/2/20 17:45,13.9
12/2/20 17:50,13.78
12/2/20 17:55,13.52
12/2/20 18:00,13.38
12/2/20 18:05,13.38
12/2/20 18:10,13.17
12/2/20 18:15,13.03
12/2/20 18:20,12.88
12/2/20 18:25,12.8
12/2/20 18:30,12.75
12/2/20 18:35,12.6
12/2/20 18:40,12.45
12/2/20 18:45,12.33
12/2/20 18:50,12.29
12/2/20 18:55,12.36
12/2/20 19:00,12.17
12/2/20 19:05,12.12
12/2/20 19:10,12.08
12/2/20 19:15,12.02
12/2/20 19:20,11.9
12/2/20 19:25,11.67
12/2/20 19:30,11.81
12/2/20 19:35,12.38
12/2/20 19:40,13
12/2/20 19:45,12.75
12/2/20 19:50,13.37
12/2/20 19:55,13.96
12/2/20 20:00,14.38
12/2/20 20:05,14.67
12/2/20 20:10,14.89
12/2/20 20:15,15.09
12/2/20 20:20,15.14
12/2/20 20:25,15.34
12/2/20 20:30,15.52
12/2/20 20:35,15.67
12/2/20 20:40,15.75
12/2/20 20:45,15.85
12/2/20 20:50,15.9
12/2/20 20:55,15.98
12/2/20 21:00,15.97
12/2/20 21:05,15.99
12/2/20 21:10,15.98
12/2/20 21:15,15.97
12/2/20 21:20,15.97
12/2/20 21:25,15.98
12/2/20 21:30,15.99
12/2/20 21:35,16.04
12/2/20 21:40,16.04
12/2/20 21:45,16.04
12/2/20 21:50,16.01
12/2/20 21:55,16.04
12/2/20 22:00,16.04
12/2/20 22:05,16.02
12/2/20 22:10,16.02
12/2/20 22:15,16.02
12/2/20 22:20,16.03
12/2/20 22:25,15.99
12/2/20 22:30,15.99
12/2/20 22:35,15.99
12/2/20 22:40,15.98
12/2/20 22:45,15.98
12/2/20 22:50,15.96
12/2/20 22:55,15.98
12/2/20 23:00,15.95
12/2/20 23:05,15.88
12/2/20 23:10,15.88
12/2/20 23:15,15.87
12/2/20 23:20,15.89
12/2/20 23:25,15.85
12/2/20 23:30,15.84
12/2/20 23:35,15.83
12/2/20 23:40,15.83
12/2/20 23:45,15.82
12/2/20 23:50,15.82
12/2/20 23:55,15.81
12/3/20 0:00,15.8
12/3/20 0:05,15.82
12/3/20 0:10,15.81
12/3/20 0:15,15.77
12/3/20 0:20,15.77
12/3/20 0:25,15.8
12/3/20 0:30,15.83
12/3/20 0:35,15.85
12/3/20 0:40,15.87
12/3/20 0:45,15.89
12/3/20 0:50,15.9
12/3/20 0:55,15.89
12/3/20 1:00,15.9
12/3/20 1:05,15.88
12/3/20 1:10,15.86
12/3/20 1:15,15.84
12/3/20 1:20,15.88
12/3/20 1:25,15.87
12/3/20 1:30,15.87
12/3/20 1:35,15.86
12/3/20 1:40,15.83
12/3/20 1:45,15.82
12/3/20 1:50,15.78
12/3/20 1:55,15.76
12/3/20 2:00,15.75
12/3/20 2:05,15.75
12/3/20 2:10,15.75
12/3/20 2:15,15.75
12/3/20 2:20,15.72
12/3/20 2:25,15.71
12/3/20 2:30,15.7
12/3/20 2:35,15.63
12/3/20 2:40,15.6
12/3/20 2:45,15.55
12/3/20 2:50,15.6
12/3/20 2:55,15.67
12/3/20 3:00,15.68
12/3/20 3:05,15.65
12/3/20 3:10,15.65
12/3/20 3:15,15.58
12/3/20 3:20,15.57
12/3/20 3:25,15.59
12/3/20 3:30,15.59
12/3/20 3:35,15.58
12/3/20 3:40,15.57
12/3/20 3:45,15.57
12/3/20 3:50,15.55
12/3/20 3:55,15.59
12/3/20 4:00,15.57
12/3/20 4:05,15.51
12/3/20 4:10,15.53
12/3/20 4:15,15.54
12/3/20 4:20,15.6
12/3/20 4:25,15.6
12/3/20 4:30,15.6
12/3/20 4:35,15.63
12/3/20 4:40,15.62
12/3/20 4:45,15.6
12/3/20 4:50,15.66
12/3/20 4:55,15.69
12/3/20 5:00,15.7
12/3/20 5:05,15.73
12/3/20 5:10,15.8
12/3/20 5:15,15.77
12/3/20 5:20,15.77
12/3/20 5:25,15.77
12/3/20 5:30,15.78
12/3/20 5:35,15.8
12/3/20 5:40,15.78
12/3/20 5:45,15.8
12/3/20 5:50,15.77
12/3/20 5:55,15.74
12/3/20 6:00,15.82
12/3/20 6:05,15.77
12/3/20 6:10,15.8
12/3/20 6:15,15.75
12/3/20 6:20,15.74
12/3/20 6:25,15.75
12/3/20 6:30,15.76
12/3/20 6:35,15.74
12/3/20 6:40,15.76
12/3/20 6:45,15.75
12/3/20 6:50,15.7
12/3/20 6:55,15.72
12/3/20 7:00,15.7
12/3/20 7:05,15.7
12/3/20 7:10,15.74
12/3/20 7:15,15.73
12/3/20 7:20,15.75
12/3/20 7:25,15.74
12/3/20 7:30,15.75
12/3/20 7:35,15.78
12/3/20 7:40,15.77
12/3/20 7:45,15.76
12/3/20 7:50,15.8
12/3/20 7:55,15.81
12/3/20 8:00,15.78
12/3/20 8:05,15.82
12/3/20 8:10,15.81
12/3/20 8:15,15.83
12/3/20 8:20,15.92
12/3/20 8:25,15.89
12/3/20 8:30,15.91
12/3/20 8:35,15.95
12/3/20 8:40,15.98
12/3/20 8:45,15.99
12/3/20 8:50,16.02
12/3/20 8:55,15.97
12/3/20 9:00,16.03
12/3/20 9:05,16.03
12/3/20 9:10,16.04
12/3/20 9:15,16.05
12/3/20 9:20,16.04
12/3/20 9:25,16.08
12/3/20 9:30,16.06
12/3/20 9:35,16.08
12/3/20 9:40,16.08
12/3/20 9:45,16.1
12/3/20 9:50,16.12
12/3/20 9:55,16.18
12/3/20 10:00,16.32
12/3/20 10:05,16.28
12/3/20 10:10,16.26
12/3/20 10:15,16.17
12/3/20 10:20,16.17
12/3/20 10:25,16.17
12/3/20 10:30,16.2
12/3/20 10:35,16.16
12/3/20 10:40,16.18
12/3/20 10:45,16.49
12/3/20 10:50,16.27
12/3/20 10:55,16.29
12/3/20 11:00,16.37
12/3/20 11:05,16.33
12/3/20 11:10,16.4
12/3/20 11:15,16.34
12/3/20 11:20,16.36
12/3/20 11:25,16.39
12/3/20 11:30,16.33
12/3/20 11:35,16.45
12/3/20 11:40,16.36
12/3/20 11:45,16.37
12/3/20 11:50,16.44
12/3/20 11:55,16.44
12/3/20 12:00,16.46
12/3/20 12:05,16.67
12/3/20 12:10,16.52
12/3/20 12:15,16.56
12/3/20 12:20,16.61
12/3/20 12:25,16.8
12/3/20 12:30,16.61
12/3/20 12:35,16.69
12/3/20 12:40,16.85
12/3/20 12:45,16.93
12/3/20 12:50,17.72
12/3/20 12:55,17.31
12/3/20 13:00,17.37
12/3/20 13:05,17.4
12/3/20 13:10,17.9
12/3/20 13:15,17.65
12/3/20 13:20,17.98
12/3/20 13:25,18.47
12/3/20 13:30,18.63
12/3/20 13:35,18.57
12/3/20 13:40,19.31
12/3/20 13:45,19.67
12/3/20 13:50,20.39
12/3/20 13:55,20.83
12/3/20 14:00,21.3
12/3/20 14:05,21.37
12/3/20 14:10,21.17
12/3/20 14:15,21.24
12/3/20 14:20,21.36
12/3/20 14:25,21.22
12/3/20 14:30,21.29
12/3/20 14:35,21.01
12/3/20 14:40,20.6
12/3/20 14:45,20.93
12/3/20 14:50,20.94
12/3/20 14:55,20.96
12/3/20 15:00,21.42
12/3/20 15:05,22.09
12/3/20 15:10,22.75
12/3/20 15:15,23.38
12/3/20 15:20,23.51
12/3/20 15:25,23.41
12/3/20 15:30,23.3
12/3/20 15:35,23.13
12/3/20 15:40,22.32
12/3/20 15:45,21.88
12/3/20 15:50,21.28
12/3/20 15:55,20.88
12/3/20 16:00,20.91
12/3/20 16:05,20.73
12/3/20 16:10,20.21
12/3/20 16:15,19.52
12/3/20 16:20,18.02
12/3/20 16:25,16.79
12/3/20 16:30,15.89
12/3/20 16:35,15.32
12/3/20 16:40,14.84
12/3/20 16:45,14.39
12/3/20 16:50,14.09
12/3/20 16:55,13.9
12/3/20 17:00,13.73
12/3/20 17:05,13.61
12/3/20 17:10,13.44
12/3/20 17:15,13.25
12/3/20 17:20,13.1
12/3/20 17:25,13
12/3/20 17:30,12.88
12/3/20 17:35,12.67
12/3/20 17:40,12.59
12/3/20 17:45,12.57
12/3/20 17:50,12.47
12/3/20 17:55,12.37
12/3/20 18:00,12.28
12/3/20 18:05,12.22
12/3/20 18:10,12.16
12/3/20 18:15,12.12
12/3/20 18:20,12.07
12/3/20 18:25,11.94
12/3/20 18:30,11.87
12/3/20 18:35,11.73
12/3/20 18:40,11.73
12/3/20 18:45,11.83
12/3/20 18:50,11.71
12/3/20 18:55,11.62
12/3/20 19:00,11.51
12/3/20 19:05,11.49
12/3/20 19:10,11.44
12/3/20 19:15,11.31
12/3/20 19:20,11.39
12/3/20 19:25,11.33
12/3/20 19:30,11.31
12/3/20 19:35,11.29
12/3/20 19:40,11.24
12/3/20 19:45,11.19
12/3/20 19:50,11.14
12/3/20 19:55,10.88
12/3/20 20:00,10.69
12/3/20 20:05,10.65
12/3/20 20:10,10.16
12/3/20 20:15,10.07
12/3/20 20:20,10.12
12/3/20 20:25,12.02
12/3/20 20:30,10.87
12/3/20 20:35,11.47
12/3/20 20:40,11.16
12/3/20 20:45,11.51
12/3/20 20:50,12.71
12/3/20 20:55,12.16
12/3/20 21:00,11.99
12/3/20 21:05,13.66
12/3/20 21:10,13.71
12/3/20 21:15,14.37
12/3/20 21:20,14.28
12/3/20 21:25,14.41
12/3/20 21:30,14.1
12/3/20 21:35,14.41
12/3/20 21:40,14.78
12/3/20 21:45,14.94
12/3/20 21:50,15.17
12/3/20 21:55,15.28
12/3/20 22:00,15.14
12/3/20 22:05,15.36
12/3/20 22:10,15.45
12/3/20 22:15,15.46
12/3/20 22:20,15.49
12/3/20 22:25,15.53
12/3/20 22:30,15.54
12/3/20 22:35,15.55
12/3/20 22:40,15.57
12/3/20 22:45,15.53
12/3/20 22:50,15.51
12/3/20 22:55,15.53
12/3/20 23:00,15.57
12/3/20 23:05,15.58
12/3/20 23:10,15.59
12/3/20 23:15,15.56
12/3/20 23:20,15.55
12/3/20 23:25,15.52
12/3/20 23:30,15.53
12/3/20 23:35,15.49
12/3/20 23:40,15.53
12/3/20 23:45,15.47
12/3/20 23:50,15.44
12/3/20 23:55,15.48
12/4/20 0:00,15.53
12/4/20 0:05,15.51
12/4/20 0:10,15.54
12/4/20 0:15,15.61
12/4/20 0:20,15.59
12/4/20 0:25,15.59
12/4/20 0:30,15.62
12/4/20 0:35,15.67
12/4/20 0:40,15.62
12/4/20 0:45,15.62
12/4/20 0:50,15.62
12/4/20 0:55,15.67
12/4/20 1:00,15.69
12/4/20 1:05,15.68
12/4/20 1:10,15.63
12/4/20 1:15,15.6
12/4/20 1:20,15.62
12/4/20 1:25,15.66
12/4/20 1:30,15.59
12/4/20 1:35,15.58
12/4/20 1:40,15.57
12/4/20 1:45,15.56
12/4/20 1:50,15.59
12/4/20 1:55,15.57
12/4/20 2:00,15.54
12/4/20 2:05,15.51
12/4/20 2:10,15.49
12/4/20 2:15,15.53
12/4/20 2:20,15.51
12/4/20 2:25,15.49
12/4/20 2:30,15.45
12/4/20 2:35,15.47
12/4/20 2:40,15.47
12/4/20 2:45,15.41
12/4/20 2:50,15.44
12/4/20 2:55,15.39
12/4/20 3:00,15.39
12/4/20 3:05,15.32
12/4/20 3:10,15.37
