Date_Time,Temp,Intensity_Lux
11/13/19 4:40,17.67,0
11/13/19 4:45,17.67,0
11/13/19 4:50,17.67,0
11/13/19 4:55,17.67,0
11/13/19 5:00,17.67,0
11/13/19 5:05,17.72,0
11/13/19 5:10,17.72,0
11/13/19 5:15,17.76,0
11/13/19 5:20,17.72,0
11/13/19 5:25,17.72,0
11/13/19 5:30,17.72,0
11/13/19 5:35,17.72,0.22
11/13/19 5:40,17.76,0
11/13/19 5:45,17.76,0
11/13/19 5:50,17.67,0
11/13/19 5:55,17.72,0.22
11/13/19 6:00,17.76,0.88
11/13/19 6:05,17.72,2.87
11/13/19 6:10,17.76,9.51
11/13/19 6:15,17.67,26.98
11/13/19 6:20,17.72,62.82
11/13/19 6:25,17.72,100.64
11/13/19 6:30,17.67,198.4
11/13/19 6:35,17.72,283.76
11/13/19 6:40,17.72,441.44
11/13/19 6:45,17.67,742.72
11/13/19 6:50,17.76,994.24
11/13/19 6:55,17.72,728
11/13/19 7:00,17.72,1035.84
11/13/19 7:05,17.67,1605.76
11/13/19 7:10,17.72,1165.12
11/13/19 7:15,17.67,2341.12
11/13/19 7:20,17.76,2395.52
11/13/19 7:25,17.72,2427.52
11/13/19 7:30,17.72,1742.72
11/13/19 7:35,17.72,2335.36
11/13/19 7:40,17.72,2450.56
11/13/19 7:45,17.76,2485.76
11/13/19 7:50,17.72,1687.68
11/13/19 7:55,17.67,1928.32
11/13/19 8:00,17.72,3042.56
11/13/19 8:05,17.72,3239.68
11/13/19 8:10,17.67,3470.08
11/13/19 8:15,17.72,2158.72
11/13/19 8:20,17.72,2999.04
11/13/19 8:25,17.72,3226.88
11/13/19 8:30,17.72,4263.68
11/13/19 8:35,17.76,5155.84
11/13/19 8:40,17.76,5381.12
11/13/19 8:45,17.76,4919.04
11/13/19 8:50,17.8,6036.48
11/13/19 8:55,17.76,5788.16
11/13/19 9:00,17.8,4405.76
11/13/19 9:05,17.84,7155.2
11/13/19 9:10,17.84,5422.08
11/13/19 9:15,17.8,6092.8
11/13/19 9:20,17.89,7587.84
11/13/19 9:25,17.84,5131.52
11/13/19 9:30,17.89,5406.72
11/13/19 9:35,17.84,5187.84
11/13/19 9:40,17.89,5480.96
11/13/19 9:45,17.89,5137.92
11/13/19 9:50,17.97,8012.8
11/13/19 9:55,17.93,6768.64
11/13/19 10:00,17.97,6469.12
11/13/19 10:05,17.93,9830.4
11/13/19 10:10,17.97,5091.84
11/13/19 10:15,17.97,5506.56
11/13/19 10:20,18.02,5105.92
11/13/19 10:25,18.06,6973.44
11/13/19 10:30,18.06,7111.68
11/13/19 10:35,18.06,6950.4
11/13/19 10:40,18.06,6871.04
11/13/19 10:45,18.14,8266.24
11/13/19 10:50,18.1,7434.24
11/13/19 10:55,18.14,10142.72
11/13/19 11:00,18.14,5803.52
11/13/19 11:05,18.23,8194.56
11/13/19 11:10,18.27,7055.36
11/13/19 11:15,18.27,14069.76
11/13/19 11:20,18.27,6681.6
11/13/19 11:25,18.32,5575.68
11/13/19 11:30,18.36,6773.76
11/13/19 11:35,18.36,8033.28
11/13/19 11:40,18.4,7982.08
11/13/19 11:45,18.44,8698.88
11/13/19 11:50,18.44,5770.24
11/13/19 11:55,18.4,7692.8
11/13/19 12:00,18.4,10270.72
11/13/19 12:05,18.36,5788.16
11/13/19 12:10,18.32,10304
11/13/19 12:15,18.32,5067.52
11/13/19 12:20,18.32,8081.92
11/13/19 12:25,18.32,7948.8
11/13/19 12:30,18.23,8343.04
11/13/19 12:35,18.32,8642.56
11/13/19 12:40,18.14,7792.64
11/13/19 12:45,18.06,7288.32
11/13/19 12:50,18.02,6755.84
11/13/19 12:55,17.89,6533.12
11/13/19 13:00,17.8,6371.84
11/13/19 13:05,17.67,6440.96
11/13/19 13:10,17.33,6571.52
11/13/19 13:15,17.16,6758.4
11/13/19 13:20,17.11,6625.28
11/13/19 13:25,16.99,6005.76
11/13/19 13:30,16.81,5662.72
11/13/19 13:35,16.73,5637.12
11/13/19 13:40,16.73,5470.72
11/13/19 13:45,16.6,5181.44
11/13/19 13:50,16.51,5191.68
11/13/19 13:55,16.47,5288.96
11/13/19 14:00,16.47,5542.4
11/13/19 14:05,16.47,5760
11/13/19 14:10,16.47,5777.92
11/13/19 14:15,16.56,6446.08
11/13/19 14:20,16.56,7375.36
11/13/19 14:25,16.64,8230.4
11/13/19 14:30,16.81,8471.04
11/13/19 14:35,16.77,8012.8
11/13/19 14:40,16.73,7116.8
11/13/19 14:45,16.6,6159.36
11/13/19 14:50,16.47,5317.12
11/13/19 14:55,16.26,4774.4
11/13/19 15:00,16.21,4367.36
11/13/19 15:05,16.08,4221.44
11/13/19 15:10,16.04,4487.68
11/13/19 15:15,16.04,4656.64
11/13/19 15:20,15.96,4480
11/13/19 15:25,15.96,4263.68
11/13/19 15:30,15.83,3754.24
11/13/19 15:35,15.7,3470.08
11/13/19 15:40,15.66,3188.48
11/13/19 15:45,15.57,2905.6
11/13/19 15:50,15.48,2721.28
11/13/19 15:55,15.48,2615.04
11/13/19 16:00,15.48,2482.56
11/13/19 16:05,15.4,2335.36
11/13/19 16:10,15.31,2209.92
11/13/19 16:15,15.27,1992.32
11/13/19 16:20,15.23,1818.88
11/13/19 16:25,15.14,1559.68
11/13/19 16:30,15.1,1280.96
11/13/19 16:35,15.01,973.12
11/13/19 16:40,14.84,640.96
11/13/19 16:45,14.8,390.72
11/13/19 16:50,14.8,234.24
11/13/19 16:55,14.71,127.28
11/13/19 17:00,14.67,60.1
11/13/19 17:05,14.63,23.3
11/13/19 17:10,14.58,7.52
11/13/19 17:15,14.63,2.21
11/13/19 17:20,14.54,0.44
11/13/19 17:25,14.54,0
11/13/19 17:30,14.5,0
11/13/19 17:35,14.54,0
11/13/19 17:40,14.5,0
11/13/19 17:45,14.41,0
11/13/19 17:50,14.41,0
11/13/19 17:55,14.45,0
11/13/19 18:00,14.37,0.44
11/13/19 18:05,14.37,0
11/13/19 18:10,14.37,0
11/13/19 18:15,14.33,0
11/13/19 18:20,14.41,0
11/13/19 18:25,14.24,0
11/13/19 18:30,14.33,0
11/13/19 18:35,14.41,0
11/13/19 18:40,14.45,0
11/13/19 18:45,14.45,0
11/13/19 18:50,14.63,0
11/13/19 18:55,15.4,0
11/13/19 19:00,15.61,0
11/13/19 19:05,15.57,0
11/13/19 19:10,16.26,0
11/13/19 19:15,16.47,0
11/13/19 19:20,16.51,0
11/13/19 19:25,16.81,0
11/13/19 19:30,16.73,0
11/13/19 19:35,17.11,0
11/13/19 19:40,17.03,0
11/13/19 19:45,17.29,0
11/13/19 19:50,17.46,0
11/13/19 19:55,17.46,0
11/13/19 20:00,17.63,0
11/13/19 20:05,17.54,0
11/13/19 20:10,17.63,0
11/13/19 20:15,17.59,0
11/13/19 20:20,17.59,0
11/13/19 20:25,17.59,0
11/13/19 20:30,17.46,0
11/13/19 20:35,17.54,0
11/13/19 20:40,17.5,0
11/13/19 20:45,17.5,0
11/13/19 20:50,17.46,0
11/13/19 20:55,17.41,0
11/13/19 21:00,17.37,0
11/13/19 21:05,17.37,0
11/13/19 21:10,17.37,0.22
11/13/19 21:15,17.33,0
11/13/19 21:20,17.37,0
11/13/19 21:25,17.29,0
11/13/19 21:30,17.29,0
11/13/19 21:35,17.24,0
11/13/19 21:40,17.24,0
11/13/19 21:45,17.29,0
11/13/19 21:50,17.24,0
11/13/19 21:55,17.29,0
11/13/19 22:00,17.24,0
11/13/19 22:05,17.29,0
11/13/19 22:10,17.37,0
11/13/19 22:15,17.29,0
11/13/19 22:20,17.33,0
11/13/19 22:25,17.33,0
11/13/19 22:30,17.29,0
11/13/19 22:35,17.29,0
11/13/19 22:40,17.33,0
11/13/19 22:45,17.29,0
11/13/19 22:50,17.33,0
11/13/19 22:55,17.33,0
11/13/19 23:00,17.33,0
11/13/19 23:05,17.29,0
11/13/19 23:10,17.29,0
11/13/19 23:15,17.29,0
11/13/19 23:20,17.37,0
11/13/19 23:25,17.29,0
11/13/19 23:30,17.29,0
11/13/19 23:35,17.33,0
11/13/19 23:40,17.33,0
11/13/19 23:45,17.29,0
11/13/19 23:50,17.24,0
11/13/19 23:55,17.24,0
11/14/19 0:00,17.24,0
11/14/19 0:05,17.24,0
11/14/19 0:10,17.24,0
11/14/19 0:15,17.2,0
11/14/19 0:20,17.29,0
11/14/19 0:25,17.2,0
11/14/19 0:30,17.2,0
11/14/19 0:35,17.2,0
11/14/19 0:40,17.16,0
11/14/19 0:45,17.16,0
11/14/19 0:50,17.07,0
11/14/19 0:55,17.11,0
11/14/19 1:00,17.03,0
11/14/19 1:05,17.03,0
11/14/19 1:10,17.03,0
11/14/19 1:15,16.99,0
11/14/19 1:20,16.9,0
11/14/19 1:25,16.99,0
11/14/19 1:30,16.94,0
11/14/19 1:35,16.94,0
11/14/19 1:40,16.86,0
11/14/19 1:45,16.69,0
11/14/19 1:50,16.86,0
11/14/19 1:55,16.9,0
11/14/19 2:00,16.69,0
11/14/19 2:05,16.64,0
11/14/19 2:10,16.73,0
11/14/19 2:15,16.51,0
11/14/19 2:20,16.64,0
11/14/19 2:25,16.64,0
11/14/19 2:30,16.69,0
11/14/19 2:35,16.34,0
11/14/19 2:40,16.47,0
11/14/19 2:45,16.64,0
11/14/19 2:50,16.47,0
11/14/19 2:55,16.56,0
11/14/19 3:00,16.47,0
11/14/19 3:05,16.6,0
11/14/19 3:10,16.47,0
11/14/19 3:15,16.43,0.22
11/14/19 3:20,16.56,0
11/14/19 3:25,16.64,0
11/14/19 3:30,16.56,0
11/14/19 3:35,16.34,0
11/14/19 3:40,16.51,0
11/14/19 3:45,16.47,0
11/14/19 3:50,16.69,0
11/14/19 3:55,16.73,0
11/14/19 4:00,16.69,0
11/14/19 4:05,16.86,0
11/14/19 4:10,16.77,0
11/14/19 4:15,16.94,0
11/14/19 4:20,16.99,0
11/14/19 4:25,17.03,0
11/14/19 4:30,16.99,0
11/14/19 4:35,17.07,0
11/14/19 4:40,17.03,0
11/14/19 4:45,17.16,0
11/14/19 4:50,17.07,0
11/14/19 4:55,17.11,0
11/14/19 5:00,17.11,0
11/14/19 5:05,17.07,0
11/14/19 5:10,17.11,0
11/14/19 5:15,17.16,0
11/14/19 5:20,17.2,0
11/14/19 5:25,17.11,0
11/14/19 5:30,17.16,0
11/14/19 5:35,17.2,0
11/14/19 5:40,17.2,0
11/14/19 5:45,17.24,0
11/14/19 5:50,17.24,0
11/14/19 5:55,17.24,0
11/14/19 6:00,17.2,0.22
11/14/19 6:05,17.29,1.54
11/14/19 6:10,17.24,2.65
11/14/19 6:15,17.29,13.07
11/14/19 6:20,17.29,37.71
11/14/19 6:25,17.24,67.12
11/14/19 6:30,17.29,153.92
11/14/19 6:35,17.29,165.2
11/14/19 6:40,17.29,162.68
11/14/19 6:45,17.29,455.52
11/14/19 6:50,17.29,786.88
11/14/19 6:55,17.24,1027.84
11/14/19 7:00,17.29,1162.56
11/14/19 7:05,17.29,1342.72
11/14/19 7:10,17.29,1504
11/14/19 7:15,17.33,2726.4
11/14/19 7:20,17.29,2914.56
11/14/19 7:25,17.33,2179.84
11/14/19 7:30,17.33,2685.44
11/14/19 7:35,17.33,3558.4
11/14/19 7:40,17.37,3406.08
11/14/19 7:45,17.37,3800.32
11/14/19 7:50,17.37,4427.52
11/14/19 7:55,17.37,4911.36
11/14/19 8:00,17.37,4618.24
11/14/19 8:05,17.33,4788.48
11/14/19 8:10,17.41,5011.2
11/14/19 8:15,17.37,5678.08
11/14/19 8:20,17.41,5890.56
11/14/19 8:25,17.46,5713.92
11/14/19 8:30,17.46,7587.84
11/14/19 8:35,17.46,6159.36
11/14/19 8:40,17.54,6423.04
11/14/19 8:45,17.5,7055.36
11/14/19 8:50,17.54,6602.24
11/14/19 8:55,17.54,5352.96
11/14/19 9:00,17.54,7116.8
11/14/19 9:05,17.54,6740.48
11/14/19 9:10,17.59,7800.32
11/14/19 9:15,17.63,6837.76
11/14/19 9:20,17.63,8883.2
11/14/19 9:25,17.63,8174.08
11/14/19 9:30,17.67,7544.32
11/14/19 9:35,17.67,8053.76
11/14/19 9:40,17.72,9024
11/14/19 9:45,17.72,7124.48
11/14/19 9:50,17.72,6617.6
11/14/19 9:55,17.72,8463.36
11/14/19 10:00,17.72,5926.4
11/14/19 10:05,17.72,6069.76
11/14/19 10:10,17.72,6848
11/14/19 10:15,17.76,9505.28
11/14/19 10:20,17.76,5806.08
11/14/19 10:25,17.84,6074.88
11/14/19 10:30,17.84,5972.48
11/14/19 10:35,17.89,10283.52
11/14/19 10:40,17.89,6878.72
11/14/19 10:45,17.89,7047.68
11/14/19 10:50,17.97,6144
11/14/19 10:55,17.97,6389.76
11/14/19 11:00,17.97,5205.76
11/14/19 11:05,17.93,8663.04
11/14/19 11:10,18.02,4518.4
11/14/19 11:15,18.02,9228.8
11/14/19 11:20,18.1,6069.76
11/14/19 11:25,18.1,5841.92
11/14/19 11:30,18.1,8883.2
11/14/19 11:35,18.19,5226.24
11/14/19 11:40,18.14,9356.8
11/14/19 11:45,18.19,7203.84
11/14/19 11:50,18.23,6968.32
11/14/19 11:55,18.27,8366.08
11/14/19 12:00,18.32,7439.36
11/14/19 12:05,18.32,7180.8
11/14/19 12:10,18.32,7137.28
11/14/19 12:15,18.32,7720.96
11/14/19 12:20,18.32,8245.76
11/14/19 12:25,18.36,7424
11/14/19 12:30,18.36,8691.2
11/14/19 12:35,18.36,8025.6
11/14/19 12:40,18.32,8314.88
11/14/19 12:45,18.27,7208.96
11/14/19 12:50,18.23,6819.84
11/14/19 12:55,18.19,6681.6
11/14/19 13:00,18.1,6315.52
11/14/19 13:05,18.06,5831.68
11/14/19 13:10,17.93,5616.64
11/14/19 13:15,17.93,5941.76
11/14/19 13:20,17.93,5591.04
11/14/19 13:25,17.84,5416.96
11/14/19 13:30,17.67,5201.92
11/14/19 13:35,17.41,5601.28
11/14/19 13:40,17.33,5867.52
11/14/19 13:45,17.2,6279.68
11/14/19 13:50,17.07,6545.92
11/14/19 13:55,17.03,6963.2
11/14/19 14:00,17.11,7380.48
11/14/19 14:05,17.2,7685.12
11/14/19 14:10,17.2,8081.92
11/14/19 14:15,17.24,8138.24
11/14/19 14:20,17.24,8133.12
11/14/19 14:25,17.29,8097.28
11/14/19 14:30,17.33,7989.76
11/14/19 14:35,17.29,7319.04
11/14/19 14:40,17.24,7116.8
11/14/19 14:45,17.16,7009.28
11/14/19 14:50,17.11,6627.84
11/14/19 14:55,17.07,6238.72
11/14/19 15:00,16.99,6051.84
11/14/19 15:05,16.94,6046.72
11/14/19 15:10,16.9,6371.84
11/14/19 15:15,16.94,6563.84
11/14/19 15:20,16.9,6297.6
11/14/19 15:25,16.86,5632
11/14/19 15:30,16.77,5015.04
11/14/19 15:35,16.69,4961.28
11/14/19 15:40,16.64,4879.36
11/14/19 15:45,16.56,4568.32
11/14/19 15:50,16.51,4217.6
11/14/19 15:55,16.47,3624.96
11/14/19 16:00,16.34,3215.36
11/14/19 16:05,16.3,2753.28
11/14/19 16:10,16.21,2471.68
11/14/19 16:15,16.17,2220.8
11/14/19 16:20,16.08,1733.12
11/14/19 16:25,15.96,1365.12
11/14/19 16:30,15.87,1060.8
11/14/19 16:35,15.78,778.88
11/14/19 16:40,15.7,543.2
11/14/19 16:45,15.7,361.44
11/14/19 16:50,15.61,231.6
11/14/19 16:55,15.48,132.72
11/14/19 17:00,15.48,62.42
11/14/19 17:05,15.4,22.72
11/14/19 17:10,15.4,7.96
11/14/19 17:15,15.44,2.21
11/14/19 17:20,15.31,0.44
11/14/19 17:25,15.36,0
11/14/19 17:30,15.31,0
11/14/19 17:35,15.27,0
11/14/19 17:40,15.27,0
11/14/19 17:45,15.23,0
11/14/19 17:50,15.18,0
11/14/19 17:55,15.23,0
11/14/19 18:00,15.23,0
11/14/19 18:05,15.18,0
11/14/19 18:10,15.14,0
11/14/19 18:15,15.18,0
11/14/19 18:20,15.18,0
11/14/19 18:25,15.18,0
11/14/19 18:30,15.18,0
11/14/19 18:35,15.18,0
11/14/19 18:40,15.18,0
11/14/19 18:45,15.18,0
11/14/19 18:50,15.18,0.22
11/14/19 18:55,15.18,0
11/14/19 19:00,15.23,0
11/14/19 19:05,15.23,0
11/14/19 19:10,15.18,0
11/14/19 19:15,15.18,0
11/14/19 19:20,15.18,0
11/14/19 19:25,15.23,0
11/14/19 19:30,15.44,0
11/14/19 19:35,15.31,0
11/14/19 19:40,15.23,0
11/14/19 19:45,15.23,0
11/14/19 19:50,15.53,0
11/14/19 19:55,15.78,0
11/14/19 20:00,16,0
11/14/19 20:05,16.13,0
11/14/19 20:10,16.34,0
11/14/19 20:15,16.64,0
11/14/19 20:20,16.39,0
11/14/19 20:25,16.69,0
11/14/19 20:30,16.69,0
11/14/19 20:35,16.9,0
11/14/19 20:40,16.94,0
11/14/19 20:45,16.99,0
11/14/19 20:50,17.07,0
11/14/19 20:55,16.9,0
11/14/19 21:00,16.99,0
11/14/19 21:05,16.99,0
11/14/19 21:10,17.03,0
11/14/19 21:15,16.99,0
11/14/19 21:20,16.94,0
11/14/19 21:25,16.99,0
11/14/19 21:30,16.99,0
11/14/19 21:35,16.94,0
11/14/19 21:40,16.99,0
11/14/19 21:45,16.94,0
11/14/19 21:50,16.94,0
11/14/19 21:55,16.9,0
11/14/19 22:00,16.99,0.22
11/14/19 22:05,16.94,0
11/14/19 22:10,16.9,0
11/14/19 22:15,16.99,0
11/14/19 22:20,16.94,0
11/14/19 22:25,16.9,0
11/14/19 22:30,16.94,0
11/14/19 22:35,16.94,0
11/14/19 22:40,16.9,0
11/14/19 22:45,16.99,0
11/14/19 22:50,16.94,0
11/14/19 22:55,16.99,0
11/14/19 23:00,16.94,0
11/14/19 23:05,16.94,0
11/14/19 23:10,16.99,0
11/14/19 23:15,16.94,0
11/14/19 23:20,16.99,0
11/14/19 23:25,16.94,0
11/14/19 23:30,16.94,0
11/14/19 23:35,16.99,0
11/14/19 23:40,16.94,0
11/14/19 23:45,16.94,0
11/14/19 23:50,16.9,0
11/14/19 23:55,16.9,0
11/15/19 0:00,16.9,0
11/15/19 0:05,16.94,0
11/15/19 0:10,16.94,0
11/15/19 0:15,16.9,0
11/15/19 0:20,16.9,0
11/15/19 0:25,16.86,0
11/15/19 0:30,16.81,0
11/15/19 0:35,16.86,0
11/15/19 0:40,16.81,0
11/15/19 0:45,16.81,0
11/15/19 0:50,16.81,0
11/15/19 0:55,16.86,0
11/15/19 1:00,16.77,0
11/15/19 1:05,16.81,0
11/15/19 1:10,16.73,0.22
11/15/19 1:15,16.73,0
11/15/19 1:20,16.69,0
11/15/19 1:25,16.69,0
11/15/19 1:30,16.64,0
11/15/19 1:35,16.56,0
11/15/19 1:40,16.51,0
11/15/19 1:45,16.64,0
11/15/19 1:50,16.51,0
11/15/19 1:55,16.56,0
11/15/19 2:00,16.51,0
11/15/19 2:05,16.51,0
11/15/19 2:10,16.43,0
11/15/19 2:15,16.43,0
11/15/19 2:20,16.51,0
11/15/19 2:25,16.47,0
11/15/19 2:30,16.43,0
11/15/19 2:35,16.47,0
11/15/19 2:40,16.43,0
11/15/19 2:45,16.43,0
11/15/19 2:50,16.43,0
11/15/19 2:55,16.26,0
11/15/19 3:00,16.26,0
11/15/19 3:05,16.3,0
11/15/19 3:10,16.3,0
11/15/19 3:15,16.39,0
11/15/19 3:20,16.34,0
11/15/19 3:25,16.34,0
11/15/19 3:30,16.17,0
11/15/19 3:35,16.17,0
11/15/19 3:40,16.21,0
11/15/19 3:45,16.39,0
11/15/19 3:50,16.56,0
11/15/19 3:55,16.43,0
11/15/19 4:00,16.43,0
11/15/19 4:05,16.43,0.22
11/15/19 4:10,16.56,0
11/15/19 4:15,16.47,0
11/15/19 4:20,16.3,0
11/15/19 4:25,16.51,0
11/15/19 4:30,16.56,0
11/15/19 4:35,16.47,0
11/15/19 4:40,16.56,0
11/15/19 4:45,16.51,0
11/15/19 4:50,16.56,0
11/15/19 4:55,16.56,0
11/15/19 5:00,16.73,0
11/15/19 5:05,16.73,0
11/15/19 5:10,16.81,0
11/15/19 5:15,16.9,0
11/15/19 5:20,16.94,0
11/15/19 5:25,16.94,0
11/15/19 5:30,16.99,0
11/15/19 5:35,17.03,0
11/15/19 5:40,16.99,0
11/15/19 5:45,17.03,0
11/15/19 5:50,17.07,0
11/15/19 5:55,17.07,0
11/15/19 6:00,17.11,0.66
11/15/19 6:05,17.11,1.99
11/15/19 6:10,17.16,6.19
11/15/19 6:15,17.11,19.32
11/15/19 6:20,17.2,35.5
11/15/19 6:25,17.16,40.96
11/15/19 6:30,17.2,46.22
11/15/19 6:35,17.2,306.56
11/15/19 6:40,17.2,366.08
11/15/19 6:45,17.2,364
11/15/19 6:50,17.2,534.72
11/15/19 6:55,17.24,653.76
11/15/19 7:00,17.24,917.44
11/15/19 7:05,17.24,976.64
11/15/19 7:10,17.24,1332.48
11/15/19 7:15,17.24,1744.64
11/15/19 7:20,17.24,2385.28
11/15/19 7:25,17.16,2482.56
11/15/19 7:30,17.24,2574.72
11/15/19 7:35,17.29,2841.6
11/15/19 7:40,17.24,2919.68
11/15/19 7:45,17.29,3160.32
11/15/19 7:50,17.29,2805.76
11/15/19 7:55,17.24,3206.4
11/15/19 8:00,17.24,2822.4
11/15/19 8:05,17.29,3019.52
11/15/19 8:10,17.29,3008
11/15/19 8:15,17.29,2708.48
11/15/19 8:20,17.33,3768.32
11/15/19 8:25,17.29,3673.6
11/15/19 8:30,17.33,4267.52
11/15/19 8:35,17.29,4020.48
11/15/19 8:40,17.33,3948.8
11/15/19 8:45,17.37,4193.28
11/15/19 8:50,17.33,3025.92
11/15/19 8:55,17.33,3906.56
11/15/19 9:00,17.37,6338.56
11/15/19 9:05,17.41,4947.2
11/15/19 9:10,17.37,5166.08
11/15/19 9:15,17.41,6694.4
11/15/19 9:20,17.41,6164.48
11/15/19 9:25,17.37,6090.24
